,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2025-03-13,0.029428993349324074,0.02109809506183245,0.007130779802543795,0.008537804055961875,0.010781733717392295,0.0022830509221200843,-0.012624086001126873,-0.029483146096621917,-0.006562770419777175,0.022339307985990136,-0.0026862717244160966,-0.006460437013913621,-0.0035384760758301703
2025-03-14,0.014421070227386935,-0.013270607294250773,0.021914017095791903,-0.01730180925844851,0.021154208361815904,-0.004231245815696457,0.0057101020662768676,0.030277990405020185,-0.002337801248564685,0.007762761184674804,0.011243199312930968,-0.019052274721444173,-0.008951940904188075
2025-03-17,0.01868317464925988,0.015759214124976464,0.0011498296654270967,0.027368150704810797,-0.00942715829363819,-0.00016162822759835773,0.02318723645826203,-0.0049161285198451995,0.011591687541247765,0.004486911270160733,0.013506877567971575,-0.005421833253848286,0.01696716632889319
2025-03-18,0.021270336555529373,-0.019464224981237326,0.07102339876701465,-0.02695249924735108,-0.0073518202878304776,0.003111490520291685,0.0153044905482069,0.012436866829391489,-0.009925364972233517,0.0018701289498679284,0.015284393978910994,0.016409737139783404,-0.011712585043659116
2025-03-19,0.0018820711061104103,0.015414693018438919,-0.04155749182608526,0.011126933416179784,-0.030937576237624557,0.01591276441049327,0.01878143108307291,-0.012836810845445941,-0.003449385909190227,-0.025122118242950166,-0.013754933791103527,-0.012730136880842144,-0.027713390917531503
2025-03-20,0.007587038321122391,0.006700933991790013,0.029125116972311592,0.0307761855642444,-0.061480492694780446,0.0038808478650197015,0.006290199933146549,-0.011569124592364574,0.004765965090079532,0.0014899938625180238,0.014748029006014431,-0.011661983610311519,0.017154539242220195
2025-03-21,-0.010344436913758396,0.01014034813019738,-0.003837845298871705,0.011548824778545437,0.011270515587550843,-0.004036213546657859,0.013789545658366587,0.015966933211503432,-0.02556300063044866,0.01673298596161395,-0.0035062716771445887,0.008420893348357982,0.02769890620538022
2025-03-24,-0.00535000176401832,-0.01965508596078525,0.01949087696722917,-0.003993005076879695,0.011546998737319635,-0.0020963951821082604,-0.007999592905642656,-0.018723128296791403,-0.0323215997987949,-0.007884572839519677,0.006772910783420029,-0.00014697134523442934,0.000981404654996852
2025-03-25,0.007204312272940519,-0.018823784513446507,0.008412966510521314,-0.01608203152001496,0.018844826371115283,-0.0026431961622685133,-0.005051455102516441,0.018234144296931258,0.004756081478905337,0.00787184446826306,-0.005905399598374239,0.011389056569260887,-0.011487128567301575
2025-03-26,0.02410868056712004,0.01244238969518376,-0.016736397795695388,0.02570581580411252,-0.044798746264152915,-0.008223639316563332,-0.035842565206583604,-0.009752295058778154,0.006722189756187235,0.009503968456157589,-0.002207660140781472,0.001974935979321383,-0.02400131243627446
2025-03-27,-0.00037358041883456435,-0.014114560364616242,0.0071158781737656746,-0.02874625372176274,-0.006032841206335921,-0.003224360779055765,0.022903294791249675,-0.022161574162108438,0.027720234819692574,-0.005839886868180588,0.01348069075226009,0.005803411430990854,0.0032052426649740212
2025-03-28,-0.0014136425974093734,0.01413162019094027,-0.042021026838346257,-0.013471342196783366,-0.04060152294879782,0.004568959314308704,0.014759818231840135,0.015827337060482314,0.0020916977804102182,-0.009337495721610897,-0.01937493135039489,-0.010911027233753135,-0.002020816820305531
2025-03-31,-0.0007138314454397531,-0.023903121767692652,0.014565631044378894,-0.009523494663153192,0.04056267023155524,-0.005299809705153554,-0.011194881395318174,0.0077970168051528805,0.010776082167019899,-0.017936164427600976,0.000554566322060475,0.003991520600362079,0.0027859173517192338
2025-04-01,0.011679172463715302,0.015232582532792855,0.007992262305091046,0.02829540881208761,-0.013197983638741863,0.0044159245564523554,0.0018850230172332576,0.010042574547814221,-0.002559107870794495,-0.007604363698451491,0.019318282271182645,-0.014448895740766765,0.02755365181295315
2025-04-02,-0.025041235639271513,-0.020054622036674605,0.016565271583499044,0.009527730885887244,0.034219037314963736,0.001905543950251748,-0.005579694588439165,-0.01403269959789628,0.0038886810133870043,-0.015293153350460982,0.0023535014742073757,0.01872773697012778,0.018772365882096565
2025-04-03,-0.036398897317179775,0.014005968123889373,0.02970786468670581,-0.015475920208053221,0.0265246322849463,-0.004070462463497334,0.007388321885938085,0.03528958177459893,0.021537088393716448,-0.010409095044726027,0.01689745643012949,-0.012769027311785353,0.02960763085736488
2025-04-04,-0.009995549888008937,0.0105688983812985,0.0090999049404688,-0.006860303881822099,-0.01616885839962731,-0.0011103245941005938,0.01631257258069585,0.0198360170501565,-0.02751890514048477,0.02208308516081554,0.0014191235099437916,0.017023303378014342,-0.014842604834145165
2025-04-07,-0.020935759089144097,-0.010863860641145456,0.00436027854649765,-0.012238533829922476,-0.020385135762291225,0.008101406456482442,-0.020662250777960044,0.022524972372096268,0.005418610052494022,-0.012655868080374395,0.008737060800802587,-0.004162147466283611,-0.0024083317164613964
2025-04-08,-0.007122834028502011,0.011796561867646075,-0.020710915397099294,-0.013187720045129593,0.005862453322123409,0.004485542564718459,0.0016242448817635011,-0.008305118941921059,0.02751958623389202,-0.0009007849219049913,-0.02619252064264372,0.0017141921419269286,0.011846690509703052
2025-04-09,-0.0019002183692455185,0.0051500240215087475,-0.01733230084491357,0.02248870221929607,-0.021702483458454866,8.327462793560353e-05,-0.0027168430278549224,-0.03553448531159568,0.0035783854924382025,-0.006597587965172735,0.02485163967246427,-0.007897686509673728,0.005128974827858384
2025-04-10,-0.009297772206065324,-0.01021032567601844,0.028875498275332236,-0.03144086649472388,0.0030384647319082014,-0.000546687215595425,-0.0010479141424478999,0.03563226614034509,0.020689162086203014,0.014537205641677667,0.012004206237172438,-0.014447064238419594,0.028068674165450017
2025-04-11,0.026926685599168,-0.016401977649180385,0.03639656512844612,0.036372493801300365,-0.010639093185872635,-0.000297050434475867,0.009708406953762147,-0.0016208628792551822,-0.007836479190512741,0.021676655299387535,0.002134319677867868,-0.026659585799876526,0.007354885291668597
2025-04-14,0.009302301012421259,-0.030158467858826553,-0.0037054974080815766,0.02227876430857114,-0.040560979755014125,-0.0023411718845097506,-0.002546658791281671,-0.015697764624324203,-0.00040078159445777533,0.011826396129138527,-0.020126765697648704,-0.018077125878605264,0.03186240606672543
2025-04-15,0.0025289925747617485,0.0032698079657443122,-0.0008029619174903037,0.02070615320534227,-0.044927636672946705,-0.0097633497711608,-0.004245031028039671,0.012180753025436503,0.0004192514871509872,0.0018442927137022657,-0.0007821028615496145,-0.0029056021994175235,0.013145147710336124
2025-04-16,0.011798637615221718,-0.026029332025544267,-0.022249420026550462,-0.009419275405041144,0.010372518468020642,0.010567998225995936,-0.0035520453772674254,0.02724000543548235,-0.028118467738926033,-0.004063268209061634,-0.015681907510671667,0.002812248334139508,0.023631295932590377
2025-04-17,-0.022399358564871266,-0.00013948689132717794,0.02801867950180782,-0.005449118672027778,-0.011129917365073108,0.0005462798325765962,0.013595520238561082,0.0006155313082113413,-0.015136378385023616,-0.015164865204995983,0.006730606356098726,0.01645593132912809,-0.00495196011969413
2025-04-18,0.022489152060339627,-0.0009324891124088873,0.019125513850144004,-0.027046676718306684,-0.004275831583045813,0.002541715967855547,0.0030702213103144162,0.03237953350924108,-0.014424127402329437,0.02560548576673838,0.0017097793381831902,-0.009176455154802893,0.006962796154344094
2025-04-21,-0.005733317871990358,0.0074805038490551356,0.045584062102026236,-0.016573727122212795,0.010628896712223395,0.0004682375670687953,-0.0003418791294170333,0.013143864208503175,0.010829820146930968,-0.013066527514348837,-0.013060689588739297,-0.010283037654440587,0.012101904989750067
2025-04-22,0.010591885568527675,-0.006499754663688784,-0.022975920624036836,0.009204180182698621,0.025686164681370922,-0.003770533772816496,-0.01397667180714011,-0.02003681812891676,0.011362867778882322,0.010270847935234117,0.012679368851305406,-0.020622878095496382,0.028720237341699772
2025-04-23,-0.01796179456952969,-0.0043444191177196825,-0.008595773725326385,0.030133628921916764,-0.008636731008854474,-0.001025595661630575,-0.0032630906341228503,-0.015929155825487543,0.004189035524116677,0.015817811044275504,0.009531586569382473,0.006346530518431617,0.010615611341062767
2025-04-24,-0.023071085700586174,0.017025269254757495,0.009017196121608197,-0.01857811586733414,-0.01565254731396764,-0.007491419270675038,0.009056257222585705,0.006536449236598627,0.010575328849514898,-0.009196145117861949,0.007624906131104045,0.017516869671471272,-0.008836545686531165
2025-04-25,0.01472476306123226,0.0057118857634259725,0.01613073792099808,-0.00797125652743119,0.011406279436460777,0.01186226313476085,-0.0011317943449862188,-0.048823110263644005,-0.0020975522694364453,0.013224852804444848,-0.0018724068302785322,0.01902645454149086,0.024944771650972163
2025-04-28,0.005309772889675428,0.0040200925973660085,-0.006402089992077067,-0.004971781188541783,-0.02963697057363029,-0.006258199941997925,0.009142577384499934,-0.0029206875272703636,0.015257781687300681,0.011641544646288044,-0.012741400969820888,0.01165939027559489,-0.03946695534824755
2025-04-29,-0.010393456770113815,0.01344478882117881,-0.01796171312246129,-0.023823312705192543,0.012973925972012457,-0.0039013639460378194,0.01570580423794268,-0.01617426316979127,0.0001107109371212664,0.019757623802552852,0.003127917882924476,0.0057158356201335685,-0.018743732105507494
2025-04-30,-0.019797977164192827,-0.029959165015686243,0.019239160422256693,0.008241634667228034,0.015969387465949066,-0.0009753250024305342,0.007133417732999853,-0.004293098318473876,0.000728626803911361,-0.01087473460797824,-0.009159540108365541,0.02826038449647144,0.015418825101161002
2025-05-01,0.013861408249605231,0.006908750881242673,0.013730772150399303,-0.023323608146507767,0.010848967828408876,0.007115134001263138,-0.0014558768326127331,-0.011023882548501658,-0.0033487375874620678,-0.020101117749923927,-0.017046333693937005,0.009278833834493063,-0.0035476342496262438
2025-05-02,-0.01988937072145173,0.011844009958379814,-0.021926823613986523,-0.002458537150707853,-0.032908915136651846,0.0003433027176828096,-0.006685658649196639,0.005176156595670289,0.008607244008818762,-0.007559887461701084,0.012795847331526332,0.008711916240255269,0.0191864344988381
2025-05-05,0.0282619504855495,-0.018489365013987694,0.03298196157893225,-0.011400075967295555,-0.010088854197274375,-0.006329405032630582,-0.02909896489027829,-0.00211450036487542,-0.005287973751447155,0.0041188538053944955,0.02278643151989543,-0.003907649479074849,0.006787676924981193
2025-05-06,-0.01907487167505385,-0.006808819940426881,0.02731250209565377,-0.020639761985790168,-0.015727722585466977,0.005191406830227326,0.004180805798124153,-0.015755999472507012,0.012216230788703658,0.005736118073428884,0.006969228551565057,-0.018488184928559134,0.013221832857437844
2025-05-07,0.013816124002849064,0.0015151741627680904,0.004874125325793359,0.0026242578849756362,0.001910389322523152,0.0030688754353658987,-0.00018151145699456448,0.040395498209637296,-0.014178303374657397,-0.0025636197535971158,0.026007977737401985,-0.011774446402093013,-0.015110483993046432
2025-05-08,-0.00498373042216822,-0.001403803336270282,0.0025775479869434275,-0.003590108230297131,0.0067710724186244384,0.0029201256100523554,0.004344640212890286,0.028357680654563597,-0.013957089272351399,-0.027040567721564383,0.0004454423422898827,-0.000724987005561712,0.006739104755196137
2025-05-09,0.00936513786727216,0.0042961992656024225,0.012823287016424146,-0.00985514861770919,0.03194103643867068,0.0036938841721765986,-0.001622927555306437,-0.022650425421039243,0.008753641230063123,0.006725910080518729,-0.003595836839595508,0.0019399378489933685,0.016836193048238256
2025-05-12,-0.013434965234067859,0.020948382974851572,-0.02400318555374819,-0.020207221072316043,-0.004863247193519199,0.012873832994622303,-0.007554738171792964,0.035510593241689,-0.0011232254672769802,0.02460472874030979,-0.010816725492116345,0.03135489662017223,0.027042655073520654
2025-05-13,-0.00011290032446087243,0.021032914889622653,0.0025957016356622383,0.010383143406205619,-0.0011005806943150123,0.011040284983974738,-0.021126839710055842,0.0046171390070969005,-0.005777722271313457,0.006640275298546698,0.01658196102716419,-0.0006257571426947176,0.044659239788600744
2025-05-14,0.002887148690998541,-0.020287162990049745,-0.05240918625931214,0.038955284029685594,0.03350035335103729,-0.003102649803880139,-0.012134248505481726,0.012084835689604351,0.011298540158465922,0.007804189622204257,-0.00888700028069604,0.016282249304467183,0.011375394801786815
2025-05-15,-0.018136901795403913,0.010497497416620823,0.021813039410014657,0.0030304035992330136,0.004978215423093944,0.007961250115784774,0.0073106867309589,-0.00357202780886297,-0.007694821390440374,0.009246933679253095,0.009201742189373918,-0.00642780689608458,0.0033772319917470084
2025-05-16,0.01907474920570444,0.027962450021035333,-0.03524405656895113,0.028677830214211653,0.023314169566347673,0.002677625703636745,0.017581967799383556,-0.01809318014230494,-0.0025498533749841834,0.00311151435898605,-0.009262346879642877,-0.008468412278574589,-0.031619497574944054
2025-05-19,-0.012248098495466377,0.0037795075060031336,0.035545326178072566,-0.03403017903551758,0.007828270051391003,0.002180001869295784,0.001207081452016552,0.01905465966637717,0.01768660346393057,0.014905232381725211,-0.0018102043573868254,-0.017894945025698775,-0.008473682983463985
2025-05-20,-0.008491373988894426,0.01447519674957223,-0.01120405269101062,-0.0015685864337738407,-0.033145074566395025,-0.009587545288619348,0.010364688534900255,-0.007844678642996383,0.019100537415149287,0.010639996058207755,0.01795964372210807,-0.008183869851299225,-0.010402922667482814
2025-05-21,-0.019774012952597023,0.03247125498124617,-0.006575490688041939,-0.02626378126194762,-0.026977618777024735,-0.0006649207081749541,0.011294697289605957,-0.006138919332837299,0.019143647621940266,-0.004525512850207872,-0.004022417175486167,0.009188537010217499,0.020763056340550617
2025-05-22,-0.04605876390738217,0.017475421438023123,-0.01568451968482369,-0.032351899462946185,-0.03404176189352988,-0.0042854873293621575,-0.007823880346006869,-0.023868225506200616,-0.0034079591389441373,-0.009658367229405893,-0.0018197375281284657,0.00010457473862304984,-0.01111795109606811
2025-05-23,-0.002508481378835308,0.005119596584012895,-0.00661429294940641,-0.015114482891469501,0.01312816515571853,0.00368817888109787,0.007462344486269285,-0.01838092925815368,0.014781934226076413,-0.0010771704004542294,0.014940738131961834,0.013557400399813499,0.012876767047632706
2025-05-26,0.0429033694154636,0.017291043097443067,0.03508081151298811,0.025677459154601363,0.019294555385034304,0.005776378879522398,-0.010190763163528505,-0.038613060484438536,-0.011378505665480751,0.0033139074402753167,0.014348114667164671,0.0031012813408891025,-0.006226943787861924
2025-05-27,0.015379043371707292,0.0036488482728868183,-0.0613911056203483,0.022432542118532448,0.04395124762203479,-0.01045170574052976,0.01157426318913313,0.003801624510890117,-0.01099664591779116,-0.0035080655139284583,0.007822541945531083,-0.006090916767595521,-0.0005319056244737014
2025-05-28,-0.003901305107790454,-0.002897958651889378,0.029521055803823797,0.001265715900529964,0.016791353280734063,-2.0248240646722506e-05,0.002167206178548121,-0.02423618569908989,-0.02907637062349051,0.0046410372463415155,-0.0061872542324863875,0.03462753180518513,0.002742747917819667
2025-05-29,-0.00020074111352842935,-0.0017315011157279599,0.011438116235689143,-0.028366236203321907,0.020766847894360944,0.005631166645132423,0.00427212616197279,-0.011299590239595135,0.020780629776702433,0.006660665387162327,-0.0043372397199413,-0.004396082738841363,-0.01145446541053551
2025-05-30,0.0003579325354384995,0.02654800380064678,-0.030239843553215493,-0.004305703454908603,-0.02574721794213274,-0.00021498698448312213,-0.012183222304444552,0.007928260085296943,-0.010678560357042044,0.009390880729444854,-0.0026112943251063924,0.017509316902364184,-0.0192861717614505
2025-06-02,0.013400031567918863,-0.010584858992567498,-0.024548218163054643,0.01084793560639648,-0.024773219512608746,0.0037257100856045596,0.008882429012365118,0.02192230288228469,-0.0015735262100672741,0.018237562121374267,0.0036269494557004327,-0.00835272976134677,-0.030301708905433627
2025-06-03,-0.02002645463642694,0.027209882289385732,0.04269527637296025,0.005361335763051396,0.028008552977201683,0.0014574287051392436,0.027308548219753787,0.01055252548617068,-0.011394135032916199,0.002885698390689335,-0.007188267303419592,0.009858541497997976,0.003480280974109564
2025-06-04,0.021628050161501346,0.009976599117217103,-0.022624165560260524,-0.038664822569538,0.017963020779095694,0.0006473862735267892,-0.005990365913958347,0.008900030216711588,0.008712774723984629,-0.013465212367122933,0.014495868713215398,0.012906728448967914,-0.0011621379295760877
2025-06-05,0.014786165518638894,-0.021992856586983526,-0.027594228204434433,-0.017292807175624345,0.0009697142038865612,-0.002023991551209486,5.9975212570354664e-05,0.031595164350060066,-0.0046985324107831905,-0.0015617907119961987,0.005759633261604342,0.001887844998169105,-0.010707462085944724
2025-06-06,0.014470468742795077,0.00770362194890328,0.029428280679152843,0.0004572691487883498,0.006431554684187642,-0.007705449986687437,0.011692019520063913,0.006260337804285212,-0.016494715360502846,0.007707059807729362,-0.006521807390326421,-0.036312660960483356,0.0054744244731014385
2025-06-09,0.010020731578177317,-0.03370082690244851,0.009849267426882885,0.014347929668914652,0.010160197043241205,-0.004893772686815039,0.006667484292397539,-0.0025878707413262174,0.005613748735176877,-0.027956274787720215,-0.012672533126469484,-0.0011116586068933968,0.014324227025744294
2025-06-10,0.0045405574288892026,0.014555263370498478,-0.020689834353145004,-0.043362778208735325,0.02425172080867456,0.0029489060629003176,-0.0029252728765908702,-0.031158638743297815,-0.018339504929273723,0.022432729318940615,-0.0005541476802566572,0.01569859565613459,0.00048628223897028024
2025-06-11,0.012901065756507053,0.015799194485976824,0.0059086667245182144,-0.002578903366601785,0.03073828398510691,5.061767300338745e-05,-0.032962995458759504,0.009400469325882352,-0.010869328622712383,0.002779985193509269,0.0004514647391324696,0.007419170156012596,0.019684999407331764
2025-06-12,0.012979665680110818,-0.007884840724836983,-0.02412580957582973,0.0059285860888969,0.016450033087734146,-0.002344403569609679,0.02536948566283941,0.020024309576799043,-0.02788117738625316,0.012546309070420507,0.029703842034484573,0.005169575613262425,0.014077651834162
2025-06-13,-0.006441939879800416,0.002049050887240465,0.027441063571990516,0.01867738881735162,0.025296942671028284,-0.0013728115833275619,0.006192880293588635,-0.0035081280979394184,-0.01929380532751174,0.01673081596223084,-0.001198118708307666,-0.02575438262078933,0.00034210812381358654
2025-06-16,-0.005804480265795449,0.0374530045770127,0.029514508552727428,0.020583277107296433,0.011628636586241567,-0.0007541667536595693,-0.023974257734563492,0.005140725133603731,0.002439474951310601,-0.011309109516971207,-0.012138383741454851,-0.01378706049102434,-0.008252060264075128
2025-06-17,4.236408537647279e-06,-0.010291592418218124,0.01204737036642994,0.010749195956586258,-0.010323368105611316,0.005814073088795492,-0.009388396083130284,-0.007266361809531284,-0.027177259542594475,0.006318530566956002,-0.00037077665505876164,0.007423149071390886,0.00527537051105921
2025-06-18,0.033485184025646195,-0.01275879576781227,0.01274340739699697,-0.010995399632254318,0.013230106431658194,0.000122896170108052,0.010622606257088543,-0.008080478706121302,-0.0209897945192547,-0.008134564041218465,-0.013415576951226417,0.0024538682859809,0.0071402811138571555
2025-06-19,-0.02222440121370359,0.02527583558005999,0.044049387220395884,-0.04181659984396798,-0.03384791721429535,-0.006184719549163549,0.015570536934771713,-0.04924207916036151,-3.3926050062293666e-05,-0.004059632207601555,0.0010239582912685166,0.01820031760328261,0.022188300039600106
2025-06-20,-0.03050778008989771,0.029557811953092858,-0.0027693920195304925,-0.013354873512764041,0.022898515469382315,0.004425565006943704,0.008527149625932123,-0.004850938618300592,-0.007815774233937029,-0.013039917946232927,0.0024618400948988642,0.0005885488770438736,0.020989903462934688
2025-06-23,0.0035500083869893007,0.0006215187831637286,-0.029190644305698593,0.022784265606775933,-0.02371615024213542,-0.0010446983485046,-0.001211774061613505,0.020152840484243345,0.02834735599824365,0.023999705108335316,0.013114196647324003,0.005731152470286184,-0.0077035789885009425
2025-06-24,-0.0009271763390161122,0.015487926961012137,0.009974744505857962,0.028572318804375767,0.01147287851540384,-1.642545295780036e-05,0.002662872928858861,-0.005383738242798503,0.025405089868882555,-0.003963381438571232,0.0016975637270313841,0.0015077169439194024,0.002500942387888234
2025-06-25,0.005842080605633744,0.025358892501193595,0.05393246333640546,0.018874332672011645,-0.021648646048641133,0.006636954860625584,0.006233573695349794,-0.003373599076207145,-0.01194297901990178,0.01599624614203072,0.02569522530423292,-0.016585428145500538,0.009204968895662875
2025-06-26,0.002633285624445265,-0.014249579095198795,-0.026574235288251237,0.007461314174079679,0.020139462758642524,-0.0007631418573020065,0.017640572751970438,-0.0041509813066972255,0.007682822832209397,-0.02300874714241184,0.013942261048656672,-0.03263162200781614,0.025993251994691515
2025-06-27,-0.005156190883070737,-0.009299512814255508,-0.009828936033779049,0.007090430248239513,-0.0012477482554179148,0.002007441290123428,-0.012517723500590872,0.005361208567014725,0.010240264609266579,0.014873747717537312,-0.009543532995301954,0.0072575122483796595,0.016262731312307762
2025-06-30,0.021348919702000587,0.01583415267698301,0.006732069490644975,-0.01854800498704643,-0.03438719409246539,-0.005075885719412191,-0.012963254544003626,-0.0035256213217422358,-0.008157112303497848,0.012056029235084007,0.018086166235011768,0.0062882895880829945,-0.0007395436272279235
2025-07-01,-0.029973190570324063,0.02757878504414706,-0.0021522338636415393,-0.004144398575551432,0.00646877582249761,-0.0013918825989600086,0.014390971728057875,-0.02088961780716234,-0.0207145363478966,0.0031382188929827658,0.005931157155933018,-0.008468012993004656,-0.025210696796133327
2025-07-02,-0.02198458442593153,0.0029821125084028262,-0.029305348162690755,0.028535951924977866,-0.023550610339629578,0.004203816791659563,-0.005513270294221442,0.009940484856333314,-0.00017213545831037415,-0.007201940788396865,-0.014388364433422254,-0.019539837194479003,-0.027662663865568163
2025-07-03,-0.006410294153139742,-0.01919177191529449,0.024978640758790305,-0.025979936009621396,0.02442864576042683,-0.009142035681890174,0.024167443328863687,0.022525048621746428,-0.0024223772935351552,0.011660668129324373,0.02562013258840596,0.012513898363103312,0.00912039392246733
2025-07-04,-0.027096154632342804,0.03610919993609407,0.059621847362720144,0.03848658469212217,0.004366015858199293,0.00016067336900153626,-0.0030403860008814134,-0.005967258368151682,-0.006133274129363695,0.03601727763863137,0.02673908843144611,-0.005609630425222877,0.00975480479742612
2025-07-07,-0.00060797880382432,-0.006626264818581118,0.006574886792899291,-0.0040343188435474,0.008148889404371012,0.0009792958849078228,-0.0022340429324846844,0.0077722242268105255,0.006225210619070345,-0.025986675871383393,-0.00228229576729788,0.006681520518220962,-0.020457804461715405
2025-07-08,0.03138283566845858,-0.004306061106916606,-0.02165079211983011,0.030948607866338948,-0.019944961567656343,0.0016769449012094552,-0.01762149393449069,0.010575360354115737,-0.010588887252862169,0.005666352932946605,-0.012959548343392368,0.027009812832606304,0.001583614008349911
2025-07-09,-0.0023249716400597247,0.003312209985561674,-0.04055796541259531,-0.03403434670989813,-0.009688800846422731,0.004202696593959558,0.005803841673744174,0.015157057536425848,-0.016469908947701277,-0.008230250632825087,0.005074837821457148,-0.030287510918537274,0.014028983139850269
2025-07-10,0.004209482234510541,0.026487135354954325,0.006453976818245479,0.013022902679125368,-0.016790270107278946,0.001863824450444053,-0.01790072262499622,-0.03937188126923114,0.0015712188197755446,-0.0004453850530044492,0.006897526017965625,-0.01049858941825109,-0.026784772434052053
2025-07-11,-0.022493773390378325,0.014707504491933962,0.027689728504725387,-0.015921551877664947,0.017108001714074502,0.006500106442203363,-0.0006003358035658103,0.015444601674509848,0.005539731771663424,0.0006906905312140347,0.01902008484777621,-0.003233429121497288,0.018167928387624706
2025-07-14,-0.014369599412288091,0.004009292376412669,0.009662464283999462,-0.03489015463450605,0.041514766393905916,-0.003592405450934417,-0.023312757014314962,-0.004988993254931667,-0.016984826772408895,-0.010898624117310818,-0.0016483794535772935,0.02403912199058485,-0.002959649019665231
2025-07-15,-0.0020433399405295045,0.012285420256955929,0.003046700580562987,0.0103696429892261,-0.02293436776955643,0.001259122854454633,0.006229578706480315,-0.013466639340958058,0.013420908761439811,-0.001864511880190141,-0.0015597680254604512,-0.027652841891631585,0.017869020449069333
2025-07-16,-0.002886784869885708,0.003396363780550958,-0.012877066713581402,0.025579147366125973,0.025899737256869733,0.0005181389721753984,0.008920046875988207,0.049743219133683084,-0.025760459149979844,-0.015661616194790926,0.015305287461693266,0.027183190804057705,-0.00786920070886603
2025-07-17,0.022606695788579306,0.009069672060091455,-0.02764601916561139,-0.019062086257460507,-0.05344449585215834,-0.0052838569437873425,-0.020275230390752526,-0.0022057699747612476,-0.008557325873226334,0.014758864005838115,-0.0026028578804453877,0.002379766871152755,-0.023676902271333084
2025-07-18,0.010319096610035536,-0.04272724097161797,0.02102255483611102,-0.032584250693604114,-0.02323330290835022,0.005241527387640155,0.014506367060089804,-0.0036552246634489662,-0.0038428442784414958,-0.026358218665513283,0.008448879120568003,-0.0015937816039972989,-0.005787459890930497
2025-07-21,-0.01918109480102369,-0.0042588549419332695,0.023361056150534836,-0.0009912449875523243,-0.020464205151135603,0.011225086583386293,0.03276038124642776,-0.03940914760339184,-0.005152765152542612,0.009749822963108314,0.0004090516917561679,-0.003487662064177528,-0.001362360441040963
2025-07-22,-0.0014881185934969468,-0.0014143847380027738,-0.04262671440411696,-0.008769649272583195,-0.03670782388404344,0.0008690659710869719,-0.0034184050766938117,0.015824963515601875,0.0,-0.007787887309507864,-0.0005143484809284236,-0.002560475745852358,-0.01327619194869101
2025-07-23,0.008426459325380477,-0.020059336092589156,0.03935161968947603,0.011497910967376906,-0.028448195673931368,0.0027390090293851845,-0.007962889062781751,-0.016725337947811142,0.015098361844289728,-0.016648562865373175,-0.0015190471760054734,0.016116106154079723,0.0015038797004046642
2025-07-24,0.018676729949388966,0.0048579405084021345,0.013087812026354308,0.018804135702026256,0.006359936498400413,0.00042635587370754214,0.03467314961888511,-0.021969449723780343,-0.012651700777853256,0.003418313209859695,0.0003188972056894384,-0.014763842815241878,0.0034260880716186475
2025-07-25,0.02564487232854621,-0.006080546784470097,0.03308662610885517,-0.00451280402262683,-0.00779870104768142,-0.0038794744167826556,-0.013469866643395771,-0.010325856005666378,0.03587747953692941,-0.019951110944901956,-0.0010045587711413173,0.007084452744447038,-0.0059842888917956165
2025-07-28,-0.018914996331559283,0.0292560060512831,-0.03401539429789969,0.04013722190037276,0.010109650894021315,-0.009573093291481677,0.003387737114785113,0.02719882743399014,0.006290541329207809,0.003033161113958862,0.017164291726633137,-0.005300524399832223,0.00015236753723438308
2025-07-29,-0.009002375621237702,0.03197485760383068,-0.030450230831687027,0.011525067223749547,0.02150385837193083,-0.0025291537420067305,-0.002043101095768601,0.02131014385655638,0.0013197047421475787,-0.023319131403242797,-0.012427542421907167,-0.015127374781410796,-0.025441798318045137
2025-07-30,-0.02051387287666184,-0.005924334663460671,-0.0023425470216485,-0.005078433117716874,0.0017676291186995757,-0.005632500568169417,0.01030531476248704,-0.008436006090995714,0.006799719898053384,0.0017486438340954473,-0.01446607054501749,0.037407941912725645,0.0032841126484779598
2025-07-31,-0.005725894433274195,-0.003963542268025826,0.011527252692814297,-0.0371536083645019,0.01556685315457791,0.007598368932776506,0.009727574989114736,0.006419336244586917,0.035366723404122724,-0.008652436840749933,0.027642784403564453,0.007328119000867079,-0.0008466039890874012
2025-08-01,0.010312199084102852,0.0005461231724553311,0.0461541861358865,-0.0034744697122093215,0.001328608904257697,-0.0007413996791996083,-0.004354350701542734,-0.00773404346969638,-0.013741004573209828,-0.005050511400075898,0.011673582904044936,0.007953817607203892,0.031286302950079
2025-08-04,0.022170087608361505,-0.0035600158722734997,0.020550683718550237,-0.0022027687709940905,-0.021986947627864257,-0.001030807415991079,-0.014108158590882028,0.00717240005575447,-0.015724881568172155,0.0019201345142229671,-0.027143872362401535,0.01416794083685763,-0.01350112946006562
2025-08-05,0.001606782623173341,0.006104399040633983,-0.0041177645544751024,0.02466292340838671,0.02491883144338821,0.0033048475435207246,0.0024027460591363762,0.0028787107376703827,-0.010735580192178249,-0.005651903244118883,0.0020929420904032127,-0.023269516545603587,-0.03130826138082728
2025-08-06,-0.005378364308827147,-0.012523830135312287,-0.025439969451807033,0.010683346024191766,-0.013922200548783696,-0.005601295221713262,-0.011320429794169584,0.015735691087764226,0.0004594914583974169,-0.00024133716561891842,-0.017264655131015088,0.0260651178969907,0.010083715966590781
