,Brent,WTI,Henry_Hub,TTF,SK_Hynix,USD_KRW,KOSPI,SOX,VIX,EWY,SPX,KEPCO,Samsung
2025-05-29,80.43823845525972,103.07780416907809,2.2351779214140444,25.31780827630458,113457.77321775549,1369.8333665376895,2338.7051032786235,5225.667890691663,12.201098190046103,63.52928755888436,6472.955833387415,25972.308751528853,106463.56225532874
2025-05-30,80.46703507121165,105.85096213595276,2.1685982438349813,25.209031649738506,110573.83718457237,1369.5389018471453,2310.3850044281244,5267.263015452575,12.071501212684693,64.12869359139589,6456.075090439439,26431.070720092885,104429.9609333962
2025-06-02,81.55255262308515,104.73645349164478,2.1160111218974973,25.483986250345225,107868.21905082218,1374.6509237889443,2330.998247527785,5384.008540520434,12.052521325722633,65.30897463482883,6479.533463926373,26211.21859000049,101313.01750520406
2025-06-03,79.93558919100617,107.62544639772202,2.2083111689466968,25.620981367476816,110932.15975426626,1376.6558401612701,2395.5315707917207,5441.1242553674965,11.915972674433391,65.49770882183017,6433.123847586558,26470.900917458646,101666.22955452549
2025-06-04,81.68327147784876,108.70455630418364,2.1589108985214813,24.649257489542517,112942.84133724894,1377.5473568022421,2381.2243556351314,5489.766563578066,12.020247461682912,64.6216794598592,6527.056740902588,26814.76797321655,101548.14799981967
2025-06-05,82.90002725793862,106.33993033747147,2.1001518521983367,24.22666705117878,113052.41673454401,1374.7620322781852,2381.367174354787,5665.985819514021,11.963902412575312,64.52083269235631,6564.75866440925,26865.437912258545,100466.62556843107
2025-06-06,84.10835093150902,107.16229649084518,2.162874087635081,24.237747691823735,113781.86275648829,1364.2095801027933,2409.3735724719445,5701.568066971891,11.768179879010368,65.02001977017032,6522.083882450732,25907.382418718684,101018.13073150134
2025-06-09,84.95541515311865,103.6110151515443,2.184282066326532,24.5880159946035,114943.80167067747,1357.5497576405687,2425.4917069136313,5686.832221247615,11.834429263638278,63.227475408043595,6439.954054003274,25878.59825611614,102475.55065696868
2025-06-10,85.3420371700143,105.13012950055587,2.139553936541791,23.544597563934975,117765.46343981076,1361.5589528161988,2418.4068494339344,5512.370381804763,11.619369759916744,64.6618687768222,6436.386357010092,26288.06149602914,102525.39481536412
2025-06-11,86.45017310102382,106.80429124189855,2.1522332697803983,23.483956549279462,121441.5810305635,1361.627873506335,2339.988468199236,5564.4335763270055,11.49375890111942,64.84187791003829,6439.292814529892,26483.822391079233,104563.60239245555
2025-06-12,87.57958125995563,105.96546775736302,2.1009302515808317,23.62359673280713,123455.82079058843,1358.4394072454265,2400.112201534077,5676.9805943770225,11.177725533925507,65.66052893678741,6633.433641038689,26621.087007671355,106046.02239568077
2025-06-13,87.01721218147011,106.18281899891753,2.159380310310008,24.06897009284886,126618.71269034609,1356.5758053717113,2415.0219285153953,5657.099911622551,10.964131817095867,66.76832448304,6625.4907593008065,25944.230766551926,106082.30780785371
2025-06-16,86.51358555001458,110.23509590195131,2.2240632054740144,24.569522203013612,128099.70998593367,1355.553106691626,2357.8120922050825,5686.256385821447,10.990911192553938,66.01748783851505,6545.554142144388,25588.99057367116,105210.51221294471
2025-06-17,86.51395205768337,109.10641912755435,2.251019368033667,24.83504935674273,126784.0920138078,1363.4573471797617,2335.77960508378,5645.087743846124,10.696230786838498,66.43594196879289,6543.127653344556,25779.648229902316,105767.00320403521
2025-06-18,89.459935805013,107.7231955069561,2.2798885802832944,24.56347384093286,128472.60401263235,1363.6249211627253,2360.723924414406,5599.656532703941,10.474058928145242,65.89770666694182,6455.934005097078,25842.98577032621,106524.9119601965
2025-06-19,87.4936727401315,110.48069148752315,2.3825610026674515,23.55749282365165,124196.84493112909,1355.2173096146096,2397.7693234064113,5330.59670065486,10.473703590725322,65.63072849780028,6462.54799789797,26317.64266982745,108914.9358985422
2025-06-20,84.86474035628753,113.79499954221914,2.375971885376327,23.244976936607525,127073.57907843764,1361.2282029057603,2418.3028831436714,5304.800920718266,10.392162556311362,64.78046491527444,6478.477357397157,26333.136447842804,111225.21129714156
2025-06-23,85.1665462861426,113.86574725510356,2.3076182323504537,23.780676248584385,124095.33877518351,1359.8068726102224,2415.3742212333914,5412.792238460007,10.690968051705259,66.35398343392919,6563.996917954801,26484.488965746463,110371.67097516399
2025-06-24,85.087618475204,115.64301923433894,2.330751316132508,24.469945429792407,125527.26798956795,1359.7845373498385,2421.814627045637,5383.729485211286,10.966052533608917,66.09151775698409,6575.14918419024,26524.45019605316,110648.04962501234
2025-06-25,85.58616204881247,118.61309791745425,2.4599059861772976,24.936185464008524,122838.97652190976,1368.8393810005248,2436.9583376808127,5365.597542542838,10.835864164196241,67.157234955703,6746.288438694573,26088.158873493674,111671.26358164167
2025-06-26,85.8118318551123,116.93489642594061,2.3953968030853976,25.122938021416175,125337.96721499162,1367.795160867684,2480.3290963362083,5343.371209904627,10.919434806956765,65.62967216155627,6841.005705335729,25250.59971094041,114612.01717650007
2025-06-27,85.37050842173603,115.8524995405936,2.3719679301965466,25.301703474134285,125181.6745123124,1370.543687179638,2449.4745398125156,5372.095065903614,11.031827190488682,66.61312704739368,6776.028889028977,25434.522852556653,116491.16020048069
2025-06-30,87.21267067061117,117.70152595739911,2.3879900536452454,24.836732821097122,120950.19921623661,1363.6045899808323,2417.926303557287,5353.188441380226,10.942205361785021,67.42107740495341,6899.696236991361,25594.966426921517,116405.04175342542
2025-07-01,84.63741577156156,120.99276664664514,2.382856067337111,24.734012504965253,121735.13499029308,1361.7079327484803,2452.9741943689155,5242.522291883253,10.717874131310293,67.6329918468851,6940.741020908225,25379.143006102357,113507.07293593703
2025-07-02,82.79700185197619,121.35411921870873,2.3140389208439562,25.449988034078157,118901.69385392798,1367.444352402269,2439.48749667744,5294.895381022269,10.716029363914082,67.14765283347336,6841.5901297928185,24888.052225564013,110410.19634000635
2025-07-03,82.26794622784986,119.04732517778007,2.3725684182210016,24.797313899801424,121842.06969012709,1355.0000969242328,2499.1618564096575,5415.516555841443,10.690102512691965,67.93522219744412,7019.137254885211,25201.455640971275,111421.78686358358
2025-07-04,80.06873092845461,123.42458287534507,2.5183273634299885,25.770280813120028,122375.1970730173,1355.2178268460348,2491.5749790497407,5383.296996180815,10.624737838146373,70.42666206954597,7209.3543694807795,25060.48056736173,112514.00316209537
2025-07-07,80.02006563243428,122.60944255445987,2.5349396328027893,25.666524716944583,123376.49320465614,1356.5456361399913,2486.0149066098106,5425.300205252137,10.691085368371045,68.62008239508857,7192.919252551302,25228.48331436185,110235.59872535872
2025-07-08,82.5711428484006,122.08261389478108,2.480646052147946,26.47328762697672,120940.1311284943,1358.822396895396,2442.591327818057,5482.979160260536,10.578475927320206,69.01001169543854,7100.303691912965,25919.185809115024,110410.3076629678
2025-07-09,82.37939027901004,122.48764755556168,2.382049057328392,25.587446594610274,119774.02449326028,1364.5451321914686,2456.8089596910013,5566.718004958314,10.405676295183333,68.4443728705465,7136.4281670297705,25145.927333591822,111970.16805195188
2025-07-10,82.72689575480062,125.77534306396859,2.3974724643430347,25.92284863526262,117779.77511326855,1367.090776352566,2413.221590570092,5351.804382968305,10.42203874073581,68.41389555748135,7185.822017843314,24883.311526870086,109010.88141073516
2025-07-11,80.88682832255596,127.63885469858899,2.464785464525218,25.513384954259873,119812.0865329512,1376.0059553313035,2411.773282026569,5435.102466976228,10.479934254621142,68.46116470964512,7323.8050268487195,24802.98304095924,111009.48355447034
2025-07-14,79.73282811909957,128.1516234186545,2.488716797677946,24.638568982873714,124890.74763973361,1371.0716523518986,2356.1985150285286,5408.054305079745,10.303437513036133,67.71908338689617,7311.7425616116825,25406.449315088317,110681.4201610184
2025-07-15,79.5700731852892,129.73573075689035,2.496310734942672,24.89539142417733,122059.05298371636,1372.7990873026613,2370.922453475947,5335.714170705903,10.442651104684796,67.59293798774776,7300.346829013716,24713.513763358005,112676.9648373721
2025-07-16,79.34070273278687,130.17710961116754,2.464371657228766,25.54040863652602,125261.64450336591,1373.5105723188997,2392.1657978581347,5607.8419147857185,10.177078934018382,66.54257003535001,7412.940174637888,25394.519950074995,111793.76677482614
2025-07-17,81.15476154346631,131.36314364479145,2.3971747347085377,25.058166041362025,118742.84754230928,1366.2722788381939,2344.152470594881,5595.485937698263,10.090361915211037,67.53194584955689,7393.6704339644075,25455.024952706633,109177.92638426152
2025-07-18,81.99654110084546,125.86857864184404,2.4481029166500736,24.254823707833314,116015.86012429546,1373.4524334565147,2378.4054492530126,5575.070513705755,10.051660634781395,65.77517839349366,7456.4032997440645,25414.487514700097,108547.88843260142
2025-07-21,80.43874554573728,125.33366249731255,2.5059664312478374,24.23079314746285,113665.81567061898,1388.9564098843919,2457.613273820268,5359.634689741813,10.0,66.41961118609429,7459.453978028259,25326.004759379524,108400.10777156266
2025-07-22,80.3191321743677,125.1565177828399,2.4013900246376343,24.019226627956055,109569.04274777073,1390.164029310013,2449.2264989922805,5445.125372523819,10.0,65.90435173456305,7455.618205752491,25261.241086743034,106970.4781506498
2025-07-23,80.99879763973956,122.67097365422971,2.4977725789790233,24.296991354195686,106495.92082046319,1393.9769205266084,2429.801024185077,5354.811183507889,10.152129179197143,64.81622202294444,7444.301367553359,25671.65216097147,107131.46990705802
2025-07-24,82.525805680535,123.26835178523788,2.5306778160603285,24.758197982816878,107175.38650322196,1394.5713774905917,2515.5274936045707,5238.451784514036,10.024496565841309,65.03816328716356,7446.675713023728,25295.424043929128,107499.14123573208
2025-07-25,84.66953983945936,122.52108699680319,2.615810009063407,24.646720813864967,106342.8084376903,1389.1716543254738,2481.870857805106,5184.638597449064,10.390679824212096,63.753438137547064,7439.198845725444,25475.264563877237,106857.75634927307
2025-07-28,83.08306716641206,126.15851350540979,2.528328494164651,25.656092907868263,107423.34985126974,1375.9364365453362,2490.2930418419714,5327.58992972001,10.456248841171753,63.947106151651894,7567.989563718402,25340.58954189827,106874.03924290309
2025-07-29,82.3384787489428,130.25759860828865,2.452500654488311,25.953491581303837,109758.38247877176,1372.4608787207742,2485.210315429403,5442.339964897373,10.470057111768552,62.47316745665756,7474.520053497634,24960.137819716303,104189.26899867832
2025-07-30,80.66660459920276,129.4881903680015,2.4467622802144535,25.822022620852188,109952.56616346954,1364.7522219282619,2510.9536085233663,5396.621463715457,10.541493164776703,62.58250634525279,7367.17144740653,25911.529057642376,104532.00077166647
2025-07-31,80.20603597897086,128.97597421801012,2.4751299136192246,24.880244858891185,111677.57324638376,1375.1616099151413,2535.4982845868058,5431.375621442634,10.920982327164495,62.043351029060915,7573.661409659534,26102.109270443732,104443.54101330158
2025-08-01,81.03741589986298,129.04643022329802,2.592044822910804,24.79394920432863,111826.04767498813,1374.142443390254,2524.481837994848,5389.5311483516225,10.771943376574779,61.73079033744868,7662.591228932604,26310.548531800672,107762.846934579
2025-08-04,82.85408596809819,128.58783966261728,2.645864234989803,24.7393939756481,109394.16700648707,1372.7266969752911,2489.116107132512,5428.325981581443,10.603880688734321,61.84943562957312,7457.396321476216,26685.96800741888,106317.70426795543
2025-08-05,82.98732148528246,129.37519185871722,2.6349915898863485,25.357125981535827,112154.38974952683,1377.270854165132,2495.104011876145,5443.9750756728245,10.490650759248531,61.50085460472649,7473.020564737049,26072.167549274745,103040.64892435879
2025-08-06,82.54218356730036,127.76502272024867,2.568802972229891,25.629477153108816,110603.7728884214,1369.577918825167,2467.017636941784,5530.317331679922,10.495472231293217,61.486013953665406,7345.108795380483,26760.675713469696,104084.9378689686
2025-08-07,82.6240096615248,125.1309680470479,2.6458600194865993,24.924038539696156,108007.28189335323,1363.1863256622491,2480.849592770973,5602.365181617738,10.236606562571332,60.43629635808662,7319.1071115331,25803.05773321419,104424.97630735107
2025-08-08,81.57822777368986,126.73547614291347,2.5866794113636784,25.087409809234288,107715.97988029904,1363.713089761524,2465.5152179168163,5658.151895200319,10.239957448469122,60.99782300687335,7097.391223965312,25469.077236758934,102634.9885322385
2025-08-11,84.82196775942927,128.26594595747633,2.6965512917831815,25.50353330879907,105116.5610493864,1368.6247987462473,2442.483469834705,5588.116159581608,10.493989518481172,62.950037850054144,7160.279220905202,25271.88752848149,99448.55033739354
2025-08-12,82.64069578021567,126.86696076689498,2.6825140346240075,26.466158254471186,102787.51425221078,1370.273824430225,2497.770290273329,5567.615842808233,10.51670062707489,65.8414366602512,7141.016944402327,25445.2243506643,101042.77050170512
2025-08-13,83.0907255729924,129.06788519188112,2.795159923966603,27.056169541664403,103868.7997941405,1372.3867656598284,2481.1707444090694,5575.772391647982,10.472797808228599,65.88620224022105,7138.9036922011555,25493.88214437741,103889.87415218374
2025-08-14,86.46214258020545,128.09093404933773,2.8492668356289994,27.622402253922484,105207.11886032109,1371.9934025594252,2453.9504763226164,5500.72556114769,10.380073740926054,66.83807681853585,7058.7751717134815,25374.30837751744,99768.62353027012
2025-08-15,86.35125614949528,128.47644554788508,2.836770771273841,27.615457988826495,102067.73184828582,1374.1695694544997,2456.0676617354006,5386.755355921799,10.514850496608789,65.34032459985727,7088.675219554949,25394.374958844743,98020.9674782367
2025-08-18,86.41444343622986,130.78831968640375,2.8078420419257712,27.989499762204886,100570.64391085893,1374.1879274926484,2472.3189206791785,5365.053404956219,10.390975580623081,67.03583154200007,7107.984572250008,24956.20672271253,100624.52323312426
2025-08-19,85.92833307023199,130.8121077055494,2.7853923244084506,28.798120879718528,103365.13004669675,1368.321814228924,2412.441366621136,5476.713200181622,10.66793496871297,67.5728800298755,7184.361406347819,24389.894156097725,100075.74202376738
2025-08-20,86.20191082688528,132.62204651536587,2.8273706279492483,28.178307605682168,105621.7644151445,1368.0229437329244,2429.445951335175,5529.2191650254135,10.957938930870123,67.27757798657021,7312.705044802123,24552.55752939896,100106.81643816811
2025-08-21,88.1937460361486,131.2356152549991,2.829210534901741,27.903513855227228,110654.82739053448,1359.682760106877,2410.010332681388,5413.553904788412,10.996451550669391,68.69899055296214,7410.123797967578,24841.111252782142,99657.1151946734
2025-08-22,85.21099125751496,131.4616355439234,2.797494939344345,27.608728876599297,113259.77779920476,1362.2855112318694,2443.492632735358,5398.165231259929,10.994724287457895,68.08411146672668,7326.068823321032,25347.889712328677,97417.09300170225
2025-08-25,87.66528385414674,131.1012078610578,2.787316732730174,27.86763675841014,116138.17469610267,1360.4386429362055,2448.0282748614823,5405.970299873728,11.149323258694128,67.40674548806896,7432.878665098684,25036.866596792574,94447.82443407831
2025-08-26,85.2971026304856,129.23775909475657,2.7894403330975823,28.57553601179363,113482.30731825421,1380.2097400620594,2417.2419162412775,5471.748892590228,11.313543034028228,67.428935799579,7249.2249127509,25328.8602424908,96860.12157989733
2025-08-27,84.78249441270975,128.70124144565807,2.6425777315071732,28.163418875343055,115140.28353725228,1380.3699275954634,2393.8610047136153,5544.354439693663,11.192644274369314,66.38858808056304,7141.092782883289,25243.19557926568,93492.57097472501
2025-08-28,84.06595305486621,125.26985834454348,2.671575471112032,26.698730599414397,114657.19579909569,1370.062412107944,2398.438983344813,5622.77693405068,11.11366100439881,67.5132623187437,7161.877643410984,25711.913808234647,93641.74316316863
2025-08-29,85.08647590204333,124.4007647759534,2.609408751694573,26.50495629766436,113104.02855943199,1367.6357353180601,2431.4335440645496,5549.641890339786,10.915308889196314,66.85644725983609,7380.370807232508,26084.35127601042,95002.87612180816
2025-09-01,82.82006566742247,124.00592962052265,2.538151409815562,27.100660273300367,113095.0213327316,1371.2476602203465,2432.139855481916,5459.858357218966,10.976668629946424,65.90959819739898,7370.283322312599,26137.159477758076,92229.59929159936
2025-09-02,83.38499515654205,123.29353407196994,2.4307625530506916,27.37630887470792,115631.89579759767,1381.1064504245212,2442.397222686319,5365.208791273699,11.076662812464958,65.42863400867756,7416.750700589899,26031.633829706665,90800.0191630674
2025-09-03,86.49035358153118,122.80458089720965,2.3242769335181404,27.64135044731957,117922.61272891126,1378.7010292827647,2431.3825908260924,5489.087582446713,10.874173966785767,65.84981820108142,7264.485385342701,26408.216058725007,93486.81137857152
2025-09-04,84.95507330650169,123.43845408317304,2.2567085264545708,27.68666667294361,115937.69582639782,1369.8378002281916,2398.156281391282,5647.874518826228,10.805894131063344,64.94176781034736,7275.9946101153755,26549.05631094578,94563.29091776395
2025-09-05,85.7057491499826,125.07709548113364,2.2249554876610675,27.089837963348817,117798.52396821855,1375.6425926430038,2388.48569357791,5610.241054383683,10.60380604342614,63.72910049377714,7345.924381186262,26184.627733367346,93466.05554218685
2025-09-08,84.81845931918053,127.13109619637581,2.3385732838129925,27.44879537285589,116087.95321103836,1365.8961265013197,2333.7264310530113,5578.930378226605,10.468986071889564,63.281358058751394,7420.006399441293,25643.31421871348,95441.47217246295
2025-09-09,85.49801676182462,125.77306459813671,2.3084355654564335,26.961261997157848,115863.39106424387,1363.0926081479167,2361.554886792658,5677.551186885676,10.55163863092351,63.25900999340322,7374.519725343166,25528.07642984516,96947.0976238885
2025-09-10,85.57540643625667,123.29266034841972,2.319505151173232,28.308760999939622,115674.13527819008,1363.727754477034,2351.2240323679625,5762.772586519833,10.441616320921767,61.82378360831865,7252.454681739604,26106.126733006968,97828.6475560618
2025-09-11,84.7657630312354,121.36032062103602,2.3459558637000666,28.736549209939003,115167.5913088999,1363.4865715948317,2329.370611118417,5808.392940192808,10.396492427516923,60.82977678315185,7158.360609914862,26523.74312793473,96272.97573486355
2025-09-12,85.26849534846654,120.03912221337187,2.3490805144716624,28.278895024015636,117117.70152983979,1369.7585352435092,2371.3633641365614,5681.893578300352,10.152395668324825,62.406114857318265,7121.784037312941,26135.66801562406,95534.5117050569
2025-09-15,88.0329506176633,119.26100270552982,2.3435646889418704,27.88431862159005,116328.96464032521,1364.4897690747482,2380.9223076508592,5865.925700163836,10.180444199783526,61.80339520738513,7070.05752252222,25692.506252263436,97373.44885789086
2025-09-16,87.3103631173806,117.18482893939475,2.267218226926616,27.673621233790445,121686.78229605342,1362.3602021310533,2355.6592084455647,5781.87698357938,10.173803201806829,61.60905292502751,7001.708022781863,26273.393937076835,97213.89265302526
2025-09-17,88.57259294798332,114.78218217509477,2.3530803669779052,27.57495397574981,116580.0188866678,1363.4240103239963,2371.7828669442456,5642.376025790618,10.064459314301853,61.12126792459375,6942.804450598976,25806.433077694404,98608.48735744823
2025-09-18,86.72005307009047,114.12500227730577,2.4652656544210654,28.333459618382825,114913.84677551978,1365.1417559209658,2378.9591207554304,5595.737929800592,10.036107169649483,60.67407583126898,6893.973812175269,25968.099513362427,95806.51617903374
2025-09-19,85.13342532521077,114.34562835137343,2.361664653327414,28.41034751841302,116587.24654603984,1367.1042003824118,2380.8585395484756,5578.119035975822,10.063151401725,61.00927434918818,6824.258286905524,25751.532698570798,93761.79119508644
2025-09-22,86.2840714131006,116.04155424092397,2.3094605998787126,28.119589915562226,118254.43119113595,1370.2935028905333,2368.842335780838,5562.471129089737,10.0,61.82447485547249,6856.158130390828,26298.23555985366,94159.37689527708
2025-09-23,88.31251235171717,114.5761900988941,2.2879751234383887,29.19700100572905,117275.31610135792,1375.1736805557734,2391.516988612866,5376.164060232402,10.0,61.76101948017133,6895.17855157902,26057.275194104623,92814.25876396276
2025-09-24,88.50771434419336,113.33168727281907,2.22715504452021,29.08799278425935,117739.43478064371,1379.1009311553162,2375.347836396313,5502.756712012713,10.0,60.52202772187157,6844.9377289057675,26583.113410587,92173.63773761199
2025-09-25,88.0872699332903,111.65272656298636,2.2567439597706187,29.616318916705136,118522.0492969941,1381.8131009370218,2396.7924580824315,5595.925120538194,10.0,61.723362467047764,6876.150080135911,26642.29941116992,89080.72123289993
2025-09-26,88.38096046206456,111.94311135985504,2.2208953829441147,29.3387563725874,119081.40252741889,1371.64337993349,2338.3627471015793,5466.979652046317,10.0,61.54883382937571,6793.038969903234,26684.660371567443,89860.87263861379
2025-09-29,86.86898038228556,110.8837681300033,2.3525614123940293,29.757811703451065,123524.74896819147,1372.9957139543276,2319.5496045653776,5603.09333700469,10.032439001759826,62.9108231508813,6776.396043436822,25817.857361133956,90228.8503518108
2025-09-30,87.71611500729792,111.84800099814825,2.4216536751320046,29.92307735754388,125657.51458715138,1376.5469691061999,2367.680468438489,5509.893971908088,10.561797279895398,60.955099438454745,6785.158699779024,24999.116056752184,91170.65631095394
2025-10-01,89.427091360738,108.85333128547295,2.4400593336139766,28.8218303758552,128986.93009907215,1382.8561952432995,2336.992840122734,5641.539774811129,10.375124312412067,60.93211575565256,6652.8015460343395,24860.361209965526,91822.16097472765
2025-10-02,88.70981350485673,108.19983737787297,2.503575714296361,30.133405449239945,126416.41524226266,1378.8257519330064,2315.682209505108,5639.707114808403,10.442598394471045,62.4926655665634,6703.551576180689,24952.031048468238,91675.19061314208
2025-10-03,87.93447014760251,108.72430125676873,2.573127928669179,30.99185272264719,126814.84496504511,1375.7449118393042,2292.9456188221807,5674.410812361039,10.336465551676927,61.95883988545977,6608.609846049569,24540.443479442132,94021.12152276016
2025-10-06,88.60857778161818,109.35667265749417,2.541846751566945,30.82662816771936,126373.84978015427,1369.783988807266,2278.274855686874,5674.845711411612,10.25564700599042,62.165519941689084,6679.259309848102,24097.902169142646,92059.11457684066
2025-10-07,88.10459436388928,114.71179389684399,2.4940056159365582,30.16589746017854,123206.13333817902,1373.5613791165433,2219.6736913862983,5773.529323207013,10.147615202839402,62.44277337594902,6760.659754392703,24267.6025757987,92668.74273983945
2025-10-08,87.60211289593157,114.91072759159722,2.4912656918093785,30.23925897176989,123902.30675028545,1381.5915052495902,2208.0157474891425,5627.187031405209,10.0,61.82997308265981,6802.69302748401,24548.182894789537,89724.84146891194
2025-10-09,91.39856066808989,113.45666183157486,2.553295493269863,30.46310522792923,123150.72498467453,1378.6815099417659,2214.176371718365,5727.221843646642,10.0,61.61491555679728,6814.065996999631,24422.837029050315,88808.55556152515
2025-10-10,91.38885570265755,113.73398918564543,2.5695263126648653,30.860323303192075,124838.50902160117,1385.2176688104646,2212.451374685401,5833.084067638709,10.0,61.31442392375399,6787.786131497384,24639.762048592558,86812.36860712765
2025-10-13,90.6491654916764,110.17990505072828,2.4673520481951416,30.93216424448596,121794.99314045474,1386.4568493785669,2207.3190928050517,5897.438421321646,10.0,60.74739027207134,6847.1965452300365,24237.464901661115,87937.71229954224
2025-10-14,89.72311152356255,110.1730800748634,2.4204815943306883,31.331349279220618,126011.54784448139,1385.053409021683,2214.5558323298524,6117.367982126823,10.0,61.93549547890229,6915.977088368494,24086.919688614442,87526.34642514748
2025-10-15,91.0861658036697,108.79592895049072,2.418639676744914,32.41071252892114,123901.5761050044,1382.8903619959979,2249.3830637350707,6077.8589550114075,10.0,62.50037552227727,6900.450102892879,24662.87423184549,87704.73665913577
2025-10-16,90.87872466098588,110.60501561667115,2.4155692473030665,32.858144048762036,125840.12856045806,1388.7905101763965,2240.162988406155,6263.625211265761,10.0,62.62620223949676,6830.455072226937,24672.827325111528,86766.21507035631
2025-10-17,89.69242268279609,109.42970702202055,2.53513760243537,32.0558963985287,127499.0644861465,1391.833267254242,2220.331173506541,6214.866819202126,10.0,63.235201533572905,6673.896154030057,24744.36602632999,85956.31460045371
2025-10-20,91.68464288571707,109.02931948050018,2.445757696685435,32.96369625492484,126023.85206454158,1408.212182193469,2211.083461366247,6358.489962728604,10.0,62.95876481116849,6677.367951719352,25647.094063500528,84834.18136270471
2025-10-21,94.06923802336571,107.87151008577685,2.4769887140964166,34.18240108820882,129386.51436177455,1404.9494980334334,2206.7638605216357,6414.915612896008,10.0,61.83533619226752,6600.515101428675,25113.14085006251,85972.89397972266
2025-10-22,93.40469846398288,111.49557585152415,2.577234384412265,36.798633939818316,125987.14048844982,1410.4432533124152,2231.581850847987,6370.4252838186885,10.0,61.03146997922541,6629.548407017136,25352.877804218282,84466.74663902199
2025-10-23,90.48415296937767,111.07946710848076,2.7310613974414975,35.979396497147505,130464.06386145685,1405.3192688353645,2227.6349371159904,6542.960647021632,10.0,61.31279769415319,6699.200800163586,25962.80249418618,86720.83671649132
2025-10-24,92.05609628713381,114.49848765679442,2.7018565819904303,36.13611241456588,129944.78260421182,1397.5240084506156,2245.6781181268693,6447.337695959033,10.0,60.74127955141048,6845.054171205643,25853.169382124317,83811.62199951346
2025-10-27,91.15760146372868,116.36862461891415,2.7397544330376937,34.621936471619904,128617.69944740523,1397.8662944123462,2253.2456272276236,6304.7799264818605,10.0,60.28136126562079,6791.401708292707,26145.687539892242,82793.80320249303
2025-10-28,91.69570362664096,116.41741832183061,2.763547601150787,34.70857815596685,127761.35921326811,1398.321397480336,2232.3770725674294,6242.507563082693,10.0,59.96987214376062,6890.242870777037,25907.980722936663,85307.0261782217
2025-10-29,88.82427271717766,117.5503994968913,2.783752372294661,34.44098015359797,130776.77610667366,1418.6622967887188,2236.376620857267,6353.0748733823175,10.0,61.8543292834081,6866.202385675959,25581.067828105868,85035.12358838151
2025-10-30,89.81100921204803,117.78848652908393,2.767513418515718,35.72225729495859,129947.86183286735,1414.011286445731,2225.2837000782497,6564.129760672431,10.0,60.09947477479957,7024.933574609559,25816.31002559664,83503.08650314054
2025-10-31,87.79628145176753,113.89822204157663,2.796094821454191,35.0846557062633,129525.4443748494,1404.9251056723394,2188.9765572562283,6683.605932622457,10.0,60.17572705455165,6962.594203260112,26143.741882292852,84792.15703326094
2025-11-03,88.67818269670506,113.0272756598694,2.61896249515083,33.682654583148704,129358.26171267015,1407.1288945917254,2198.166042513051,6871.3665252464225,10.0,61.63435602455376,6976.793894444563,26643.979980503977,84316.74234960007
2025-11-04,88.37479128457514,114.27087706286031,2.657379852345629,33.19448728813119,126350.07575792911,1393.8122454185443,2180.3703267163733,6721.898488051262,10.0,61.56339985912288,6810.435105595294,27346.73176275903,83212.96205321845
2025-11-05,87.19075749999244,114.57055193825126,2.6722390609635553,31.921698406385154,131741.47033616665,1395.1026387927004,2172.3212941710244,6679.600572209393,10.0,61.9095687796792,6742.115129193848,27253.001803892857,81695.08729857928
2025-11-06,86.45020436448905,111.74204179672346,2.655198577742692,32.41020081386693,129993.6450242667,1395.126851710543,2174.2753387626303,6634.244804363251,10.0,62.04893849646647,6780.520429180458,27768.526851540046,85784.75375534725
2025-11-07,87.63336636154486,111.77325964324497,2.7968226596285484,31.017580286244012,132715.25012835563,1401.6686598649276,2143.0996762219133,6637.355888920641,10.0,61.3355993727836,6722.860202692402,27604.413553527804,85561.46388167772
2025-11-10,87.80576493856155,115.06656281147205,2.750043739439247,31.041219870954965,133245.89710940997,1410.2533103582025,2130.424299267118,6638.957613258087,10.0,59.18229224130891,6609.331375642946,27980.305344400942,82585.49791495019
2025-11-11,88.87916179239141,117.71231526443886,2.725342201411303,29.712676631866934,130600.77294288648,1407.5755427941533,2094.33829579367,6732.200966473559,10.0,59.24193934729144,6646.830537416603,28037.95512513066,84938.57998096578
2025-11-12,92.1376920320058,117.63712502006592,2.865195184489707,29.520829599056995,131517.3260262,1407.874217429582,2121.0327801366457,6734.888069032557,10.0,58.41135348406133,6607.557514082749,28218.86306288451,86397.74645557645
2025-11-13,89.25333483139373,119.15044449334788,2.7992988021017275,30.47967136979707,133267.0828891263,1400.7399070849178,2101.5602665054507,6714.466994025017,10.0,58.084824728390025,6630.7415473124,28468.814492207184,84896.911812718
2025-11-14,92.18315487159894,118.76489442921988,2.7668475667343846,30.839031260316236,133551.1999239516,1392.018674613225,2104.666850219005,6758.436056779456,10.0,57.85499900310089,6663.650618174477,27733.640949877114,83925.4634134369
2025-11-17,92.23821729403066,115.23776623214746,2.754250792049188,30.215532974498995,138083.0839327287,1394.3255609375644,2079.064512749392,6702.818991277218,10.0,59.2960332196964,6843.476741152124,27294.13479196232,85462.9935457719
2025-11-18,90.35322314457215,112.97009925092797,2.8042907615399093,30.039753335392337,141254.35073112772,1383.9738277736792,2106.405351303044,6687.725098937879,10.0,61.6298269555089,6974.31878950356,27418.641306418132,85084.34346027342
